codice_comune,nome_comune,nome_provincia,nome_regione,tasso_std_baseline,decessi_baseline,pop_baseline,tasso_std_covid,decessi_covid,pop_covid,tasso_std_post,decessi_post,pop_post,eccesso_covid,eccesso_covid_perc,variazione_post,variazione_post_perc,diff_tasso,diff_tasso_perc
68024,Montesilvano,Pescara,Abruzzo,1122.7681725523184,2193,264256,1134.451452114235,1563,319916,986.5601175456512,1484,321336,11.683279561916606,1.0405780861562668,-136.20805500666722,-12.131449602550989,-147.89133456858383,-13.036374037246304
68025,Moscufo,Pescara,Abruzzo,1151.4912505579127,174,13133,1133.4498860153751,106,17117,930.5491124250987,91,17180,-18.04136454253762,-1.5667825989816544,-220.94213813281408,-19.187478673916512,-202.90077359027646,-17.90116846749801
68026,Nocciano,Pescara,Abruzzo,1010.5112035212683,89,6265,1396.8118527888546,80,9026,964.3926552404146,44,8815,386.3006492675863,38.228240114653595,-46.1185482808537,-4.563882925804993,-432.41919754844,-30.95758363483801
68027,Penne,Pescara,Abruzzo,1135.9937082315182,743,56163,1244.886258682139,503,66997,1106.5370342569045,455,64285,108.89255045062077,9.585664925921247,-29.45667397461375,-2.593031436808839,-138.34922442523452,-11.113402807714637
68028,Pescara,Pescara,Abruzzo,1045.9920175769212,7185,604654,1086.673430602865,4813,715240,986.6084511922086,4466,711206,40.68141302594381,3.8892661074205708,-59.383566384712594,-5.677248524541975,-100.0649794106564,-9.208376370731944
68029,Pescosansonesco,Pescara,Abruzzo,1066.7017551463189,39,1613,975.9861055965495,22,2367,762.2371188378546,19,2254,-90.71564954976941,-8.504312392110576,-304.46463630846426,-28.542620731574686,-213.74898675869485,-21.900822720016656
68030,Pianella,Pescara,Abruzzo,1130.2804784906436,436,38570,1235.7333782445044,316,48657,945.4072136783766,250,48698,105.45289975386072,9.329799263159941,-184.87326481226705,-16.35640607180472,-290.3261645661278,-23.494239912704156
68031,Picciano,Pescara,Abruzzo,980.171492193544,78,5191,1526.3215262011263,76,6894,833.2152546305944,43,6728,546.1500340075822,55.719844777911554,-146.9562375629497,-14.992910805238132,-693.1062715705319,-45.41024021954336
68032,Pietranico,Pescara,Abruzzo,1060.2520301856866,38,1327,1032.680250542788,21,2158,704.7837753884176,23,2114,-27.57177964289872,-2.6004929826043295,-355.4682547972691,-33.52676954884154,-327.89647515437036,-31.75198470020361
68033,Popoli,Pescara,Abruzzo,1223.9716748350277,339,22632,1240.8432487745665,231,27236,1102.7764537239227,208,26550,16.871573939538848,1.3784284625551382,-121.19522111110496,-9.901799494456453,-138.0667950506438,-11.12685225849405
68034,Roccamorice,Pescara,Abruzzo,1245.2740409011558,74,3210,1355.308942912232,49,4656,1285.385164273051,44,4496,110.03490201107616,8.836199775870075,40.111123371895246,3.221067978167152,-69.92377863918091,-5.1592501477140384
68035,Rosciano,Pescara,Abruzzo,1128.4977482100387,170,15143,1212.1086680831372,121,21394,1109.8285195501555,114,21790,83.61091987309851,7.409046230328556,-18.669228659883174,-1.6543434569980562,-102.28014853298168,-8.438199579475857
68036,Salle,Pescara,Abruzzo,1078.5805743757116,21,682,913.8001309718593,17,1212,1154.8058374297666,17,1166,-164.78044340385236,-15.277527457717119,76.22526305405495,7.067183005606656,241.0057064579073,26.37400655672801
68037,Sant'Eufemia a Maiella,Pescara,Abruzzo,1401.2704889107513,35,718,1383.5088763083725,15,1182,922.1551162944635,12,1169,-17.76161260237882,-1.2675363352713895,-479.1153726162878,-34.19149810174895,-461.353760013909,-33.34664257774354
68038,San Valentino in Abruzzo Citeriore,Pescara,Abruzzo,1030.960178033935,121,6351,1168.577284281761,82,9445,1210.4395739294441,90,9162,137.61710624782586,13.348440529513455,179.47939589550901,17.408955236057746,41.862289647683156,3.582329573812728
68039,Scafa,Pescara,Abruzzo,1159.8438934297396,217,15715,1130.8302416354588,137,19786,1189.9004134909987,150,19313,-29.013651794280804,-2.5015135190724163,30.056520061259107,2.5914280560964,59.07017185553991,5.223610908221724
68040,Serramonacesca,Pescara,Abruzzo,1277.4930227999698,60,1728,1480.975852339828,42,2615,1224.382061226766,35,2507,203.48282953985813,15.928292828861853,-53.110961573203895,-4.157436528052179,-256.593791113062,-17.325994256264448
68041,Spoltore,Pescara,Abruzzo,1099.4534572660286,787,90912,1145.883582107972,547,111285,1041.4617099711932,533,112411,46.430124841943325,4.223018676697734,-57.99174729483548,-5.274597747779289,-104.4218721367788,-9.112781941136108
68042,Tocco da Casauria,Pescara,Abruzzo,1177.1012712343836,160,10222,1211.9069028814895,102,13135,953.5034352088937,83,12751,34.80563164710588,2.956893556882024,-223.59783602548987,-18.995632872863258,-258.40346767259575,-21.32205593170589
68043,Torre de' Passeri,Pescara,Abruzzo,1097.701992955915,181,12565,1314.599845995236,137,15995,989.2004018858338,101,15605,216.8978530393208,19.75926566874983,-108.5015910700813,-9.884430543658386,-325.3994441094021,-24.752737123824474
68044,Turrivalignani,Pescara,Abruzzo,1322.0454522469824,56,3236,1412.725597960715,38,4244,1065.0527956243686,30,4196,90.6801457137326,6.85907928200277,-256.9926566226138,-19.439018241454747,-347.6728023363464,-24.610073098287163
68045,Vicoli,Pescara,Abruzzo,931.3086019898597,35,1026,1058.406345137187,20,1783,1400.971764598869,27,1785,127.09774314732726,13.64722100448409,469.6631626090093,50.43045469627512,342.56541946168204,32.366153229861816
68046,Villa Celiera,Pescara,Abruzzo,1104.8196845093064,71,2520,1817.3307085467623,58,3086,948.2920600874412,31,2870,712.5110240374559,64.4911594197301,-156.5276244218652,-14.16770778223283,-869.038648459321,-47.81951047062052
69001,Altino,Chieti,Abruzzo,1038.3979466948824,154,11393,1266.7517368808556,127,16300,1361.3381639477254,125,15990,228.35379018597314,21.990970890572402,322.940217252843,31.099851293112597,94.58642706686987,7.4668480265731985
69002,Archi,Chieti,Abruzzo,1129.3598833951285,170,8366,1395.2080800606232,125,11066,1095.7147990832243,91,10539,265.8481966654947,23.539723747428575,-33.64508431190416,-2.9791286910917103,-299.49328097739885,-21.465850524918515
69003,Ari,Chieti,Abruzzo,1063.5760760915675,101,3914,893.4168192588073,45,5559,1234.7177264804382,60,5526,-170.1592568327602,-15.998785668258158,171.14165038887063,16.091152691002836,341.30090722163084,38.20175531335748
69004,Arielli,Chieti,Abruzzo,743.9594817531486,62,3784,941.2486537863817,47,5564,1058.277623956552,49,5379,197.28917203323317,26.518806046845334,314.31814220340334,42.24936302481275,117.02897017017017,12.433374507298911
69005,Atessa,Chieti,Abruzzo,1163.380259575686,651,45595,1097.1493995171777,393,58487,981.4812960391564,352,57494,-66.23086005850837,-5.692967498233504,-181.89896353652966,-15.635383361487737,-115.6681034780213,-10.542602814978828
69006,Bomba,Chieti,Abruzzo,1326.2674227011396,65,2774,1210.6721817939447,39,3890,930.6302259874338,33,3727,-115.59524090719492,-8.715832035726862,-395.63719671370575,-29.830876484014972,-280.0419558065108,-23.131113444066372
69007,Borrello,Chieti,Abruzzo,1342.6198600567418,46,967,1084.0986958186777,25,1484,1071.11685265011,21,1584,-258.5211642380641,-19.25497841415354,-271.5030074066317,-20.221882267938255,-12.981843168567593,-1.1974779804309337
69008,Bucchianico,Chieti,Abruzzo,1172.4717054088746,319,22178,1156.9297428051964,186,28180,1009.6979196956026,165,27856,-15.541962603678257,-1.3255725090831363,-162.773785713272,-13.882960668676272,-147.23182310959373,-12.726081598749648
69009,Montebello sul Sangro,Chieti,Abruzzo,1426.5484646135992,19,232,831.2040863618267,7,335,399.25696525002877,3,346,-595.3443782517725,-41.73320381463731,-1027.2914993635704,-72.01237986974573,-431.94712111179797,-51.96643377950978
69010,Canosa Sannita,Chieti,Abruzzo,950.3064171053566,96,4969,957.4678516303312,61,6756,1046.9048985798102,60,6573,7.161434524974652,0.7535921462877687,96.59848147445359,10.164982550438161,89.43704694947894,9.340997381498475
69011,Carpineto Sinello,Chieti,Abruzzo,1434.341861518496,62,2097,1406.2943031048926,40,2801,1414.0954598829665,27,2576,-28.047558413603383,-1.9554305124937406,-20.246401635529537,-1.4115464505857245,7.801156778073846,0.5547314499425924
69012,Carunchio,Chieti,Abruzzo,1339.2183218365283,59,2161,1315.5952633516447,37,3110,1141.6325520652779,28,2801,-23.623058484883586,-1.7639437946524104,-197.5857697712504,-14.753813216973649,-173.9627112863668,-13.223117788002284
69013,Casacanditella,Chieti,Abruzzo,1280.7025833206376,109,4726,918.7524713303901,47,6249,987.4079534847556,48,6215,-361.9501119902475,-28.261839767026487,-293.294629835882,-22.901072712402936,68.65548215436547,7.472685439958557
69014,Casalanguida,Chieti,Abruzzo,970.0656728712346,67,2659,1096.9070087389362,48,4158,1265.5235039357738,51,3942,126.84133586770156,13.075541111796287,295.45783106453916,30.4575081179847,168.6164951968376,15.371995424725043
69015,Casalbordino,Chieti,Abruzzo,1221.051784365701,425,27172,1123.5303622501683,243,33304,1116.9559244804352,245,32611,-97.52142211553269,-7.986673731957411,-104.09585988526578,-8.525097888402856,-6.574437769733095,-0.5851588876126173
69016,Casalincontrada,Chieti,Abruzzo,1084.8969751764532,151,12012,1011.5989682030993,94,16188,965.034198894159,92,16049,-73.29800697335395,-6.756218207856316,-119.86277628229425,-11.04830956532063,-46.5647693089403,-4.603085884088354
69017,Casoli,Chieti,Abruzzo,1189.1047595401321,429,25763,1425.0336776208226,307,30646,1033.865072334458,221,29490,235.92891808069044,19.84088585869695,-155.23968720567404,-13.05517331086208,-391.1686052863645,-27.44977970902719
69018,Castel Frentano,Chieti,Abruzzo,1169.467656601444,285,16431,1008.3438801613012,150,22672,1136.1626835396794,174,22608,-161.12377644014293,-13.777531642763002,-33.30497306176471,-2.847874661070262,127.81880337837822,12.676112375267405
69019,Castelguidone,Chieti,Abruzzo,1360.3477062055215,41,1016,1590.9800689209198,27,1560,1352.3697286786178,19,1415,230.63236271539836,16.95392741600686,-7.9779775269037145,-0.5864660550027349,-238.61034024230207,-14.997695125378863
69020,Castiglione Messer Marino,Chieti,Abruzzo,1143.3713708242917,163,6253,1240.1788335372178,103,8200,1503.6323563466299,109,7685,96.80746271292605,8.46684333569893,360.26098552233816,31.50865892877962,263.4535228094121,21.243188134246275
69021,Celenza sul Trigno,Chieti,Abruzzo,1456.5120267138711,94,2913,1382.4116584467893,51,4117,1321.5008504868902,43,3944,-74.10036826708188,-5.087521895323062,-135.01117622698098,-9.269485850493679,-60.9108079598991,-4.406126611253809
69022,Chieti,Chieti,Abruzzo,1067.4379312507126,2995,255825,1076.0983474918846,1961,296184,988.5930069304228,1829,291098,8.660416241172015,0.8113273837875183,-78.8449243202898,-7.386370861667575,-87.50534056146182,-8.131723347165694
69023,Civitaluparella,Chieti,Abruzzo,1391.8205069265318,34,775,1508.1459631776079,22,1327,947.7212217891455,13,1258,116.32545625107605,8.357791516375205,-444.09928513738635,-31.907798665652827,-560.4247413884624,-37.15984759244842
69024,Civitella Messer Raimondo,Chieti,Abruzzo,970.8009898759456,72,2382,1019.1113863972117,42,3848,901.7240429107175,38,3684,48.31039652126617,4.976343970090054,-69.0769469652281,-7.115459057582456,-117.38734348649427,-11.518597972051413
69025,Colledimacine,Chieti,Abruzzo,921.4274963739323,31,549,479.64185476288895,11,779,554.0543787435859,11,730,-441.78564161104333,-47.945784486526605,-367.3731176303464,-39.86999726794127,74.4125239806969,15.514184853088508
69026,Colledimezzo,Chieti,Abruzzo,1617.328380503306,78,1677,1225.361050428871,34,2260,1216.8095724238206,34,2223,-391.96733007443504,-24.23548209501254,-400.51880807948555,-24.764223079721493,-8.551478005050512,-0.6978741491789324
69027,Crecchio,Chieti,Abruzzo,1075.3218164355042,207,12133,1008.7107210830079,118,14874,1022.1727606308903,121,14575,-66.61109535249625,-6.1945265439977675,-53.14905580461391,-4.942618571693574,13.462039547882341,1.3345788110023007
69028,Cupello,Chieti,Abruzzo,1384.7226208277211,250,19653,1165.5731032140202,142,25997,1155.7206472577009,152,26266,-219.14951761370094,-15.826239444453055,-229.00197357002025,-16.537750602581607,-9.852455956319318,-0.8452885476810998
69029,Dogliola,Chieti,Abruzzo,1880.3664796018863,36,978,1061.4108103988513,18,1527,1218.5899924002154,16,1513,-818.9556692030351,-43.55298172388318,-661.776487201671,-35.19401639949374,157.1791820013641,14.808515276219971
69030,Fara Filiorum Petri,Chieti,Abruzzo,1273.1294345727658,117,6995,1167.7234743372378,71,10062,1037.7517250636517,67,10259,-105.40596023552803,-8.279280752856048,-235.37770950911408,-18.488120933917585,-129.97174927358606,-11.130353386734289
69031,Fara San Martino,Chieti,Abruzzo,1206.939225749688,108,5147,1113.0201561086599,60,6859,1027.233206960332,58,6717,-93.91906964102805,-7.781590625053254,-179.706018789356,-14.889400804562628,-85.78694914832795,-7.707582713349613
69032,Filetto,Chieti,Abruzzo,1010.5513707329659,85,3055,1353.2073831954451,61,4355,981.9452349103943,42,4200,342.6560124624792,33.90782719080836,-28.60613582257156,-2.830745338737521,-371.2621482850508,-27.435717015403622
69033,Fossacesia,Chieti,Abruzzo,1191.075279698156,325,26051,1134.1812859763436,215,34525,1006.4033751364309,200,34820,-56.89399372181242,-4.776691674453237,-184.6719045617251,-15.50463750775895,-127.77791083991269,-11.266092327552109
69034,Fraine,Chieti,Abruzzo,1274.8981783523736,38,1112,1463.9114477265312,27,1480,1224.6131543303848,18,1359,189.01326937415752,14.82575413343445,-50.285024021988875,-3.9442384400435166,-239.2982933961464,-16.346500587025194
69035,Francavilla al Mare,Chieti,Abruzzo,1144.3605956277618,1237,118203,1064.2144723160068,797,149571,1053.9219472138843,848,150191,-80.14612331175499,-7.003572441935511,-90.43864841387744,-7.902985191854279,-10.292525102122454,-0.9671476351682428
69036,Fresagrandinaria,Chieti,Abruzzo,1103.6171374059431,75,3405,1420.4534989519384,56,4633,1045.3928870256284,37,4576,316.83636154599526,28.708901919620466,-58.22425038031474,-5.275765336262456,-375.06061192631,-26.40428653264913
69037,Frisa,Chieti,Abruzzo,1076.4821493867871,125,6891,1024.6925580524792,69,8879,1038.965195904072,67,8793,-51.78959133430794,-4.811003263157651,-37.51695348271505,-3.4851440410866457,14.27263785159289,1.3928702555154033
69038,Furci,Chieti,Abruzzo,1399.7849879747237,102,3420,1409.332247082039,65,4428,915.0109796795426,37,4209,9.547259107315313,0.6820518286261055,-484.77400829518103,-34.632033666583,-494.32126740249635,-35.07485679306402
69039,Gamberale,Chieti,Abruzzo,1245.9888760086155,30,935,1097.0161850602449,22,1405,972.73400764336,15,1339,-148.97269094837065,-11.956181456899344,-273.25486836525556,-21.930763077162986,-124.2821774168849,-11.329110646627305
69040,Gessopalena,Chieti,Abruzzo,1328.1476579261323,148,5816,1472.2318380901381,95,6936,1512.1524708490836,82,6451,144.08418016400583,10.848506135905813,184.00481292295126,13.854243677263261,39.92063275894543,2.711572438939557
69041,Gissi,Chieti,Abruzzo,1268.769228902027,206,10984,1481.0176220507176,139,13895,904.3218681368228,85,13286,212.24839314869064,16.7286838546965,-364.44736076520417,-28.724479792167664,-576.6957539138948,-38.939155437959116
69042,Giuliano Teatino,Chieti,Abruzzo,1021.5489015603624,81,4124,1282.4158658605434,57,5803,925.3702097656078,42,5715,260.86696430018094,25.536414742526798,-96.17869179475463,-9.414986560882863,-357.04565609493557,-27.841643697642976
69043,Guardiagrele,Chieti,Abruzzo,1129.4955090136364,582,39969,1139.2426927304077,380,49098,1069.8342107122633,358,47420,9.74718371677136,0.8629679037221991,-59.66129830137311,-5.282119125331805,-69.40848201814447,-6.09251061789074
69044,Guilmi,Chieti,Abruzzo,1359.9511723631576,42,1323,1450.8109519125433,22,2014,1210.6099507994504,25,2057,90.85977954938562,6.681106012909313,-149.34122156370722,-10.9813664342228,-240.20100111309284,-16.556326707931586
69045,Lama dei Peligni,Chieti,Abruzzo,990.018376842515,109,3436,914.5860582577413,56,5344,1082.6605516506077,63,5112,-75.43231858477361,-7.619284686952113,92.6421748080927,9.357621734614483,168.07449339286632,18.37711081153403
69046,Lanciano,Chieti,Abruzzo,1085.0345239124836,2006,167802,1106.6880426562043,1343,201500,993.193430491722,1216,199019,21.653518743720724,1.995652513031673,-91.84109342076158,-8.464347575743062,-113.4946121644823,-10.255339155203986
69047,Lentella,Chieti,Abruzzo,1448.4997368847544,52,2266,1370.490984098342,27,3267,769.0753130182359,19,3267,-78.00875278641229,-5.385486155087844,-679.4244238665185,-46.90538814509808,-601.4156710801062,-43.88322711044924
69048,Lettopalena,Chieti,Abruzzo,891.2359699551182,24,964,936.5416350077319,14,1544,1126.533341344092,16,1509,45.305665052613676,5.083464601961165,235.29737138897372,26.401242692305505,189.99170633636004,20.286520025859982
69049,Liscia,Chieti,Abruzzo,1262.5614445170029,66,2236,1134.7668731420492,36,3272,917.4764766733695,28,3154,-127.79457137495365,-10.1218496675892,-345.0849678436334,-27.33213257400291,-217.29039646867977,-19.14846138106109
69050,Miglianico,Chieti,Abruzzo,1077.5892925098829,264,19969,1169.1689185397745,184,25815,942.4449556125892,152,25646,91.57962602989164,8.498564960365151,-135.14433689729367,-12.5413585525261,-226.7239629271853,-19.39189105457496
69051,Montazzoli,Chieti,Abruzzo,1029.4306515275623,69,3137,1112.3701114503283,46,4426,898.8126375969581,39,4122,82.93945992276599,8.056828286557518,-130.6180139306042,-12.688374271426772,-213.5574738533702,-19.198418912472405
69052,Monteferrante,Chieti,Abruzzo,1407.3131399930553,19,378,1513.5417194722722,16,574,743.1527116190725,6,499,106.22857947921693,7.548325703811814,-664.1604283739828,-47.193507223080445,-770.3890078531997,-50.89975373270925
69053,Montelapiano,Chieti,Abruzzo,850.5666694691573,11,170,408.47070069131615,2,93,430.9136987529181,5,92,-442.09596877784116,-51.97663918029557,-419.6529707162392,-49.3380455382935,22.44299806160194,5.49439605426247
69054,Montenerodomo,Chieti,Abruzzo,1245.1731063825423,62,2103,1440.9966661493272,40,3032,1174.468925768492,29,2911,195.8235597667849,15.726613332959664,-70.7041806140503,-5.6782611390844275,-266.5277403808352,-18.496069188907864
69055,Monteodorisio,Chieti,Abruzzo,1351.9117105850337,139,8910,1427.4250790893814,92,12347,1022.0591155754662,69,12277,75.51336850434768,5.585673081540925,-329.8525950095675,-24.398974609579,-405.3659635139152,-28.39840559425482
69056,Mozzagrogna,Chieti,Abruzzo,1346.835405943616,143,8700,1264.4437236893925,79,12515,982.6984233119281,66,12492,-82.3916822542235,-6.117427704278272,-364.13698263168794,-27.036487237025618,-281.74530037746445,-22.282154207336987
69057,Orsogna,Chieti,Abruzzo,1235.4966981107139,272,15846,1155.3712535172058,158,20145,1062.8444544946562,143,19896,-80.12544459350806,-6.485281969270626,-172.6522436160576,-13.974318497173845,-92.52679902254954,-8.008404116068968
69058,Ortona,Chieti,Abruzzo,1224.3757609314393,1438,109607,1156.7143813121959,873,131236,1050.7060152673605,804,130334,-67.66137961924346,-5.526193982129335,-173.66974566407885,-14.18435019752108,-106.00836604483538,-9.16461036168477
69059,Paglieta,Chieti,Abruzzo,1311.8784936089794,289,15049,1359.833646569419,188,21422,1010.9788550422705,141,21482,47.95515296043959,3.6554569035212174,-300.89963856670886,-22.936547861146312,-348.85479152714845,-25.654225603788923
69060,Palena,Chieti,Abruzzo,1160.8758197435793,104,5242,1112.8608998409331,53,6818,913.5060783943043,46,6608,-48.01491990264617,-4.136094411308521,-247.36974134927505,-21.3088891285474,-199.35482144662888,-17.91372322229343
69061,Palmoli,Chieti,Abruzzo,1398.7586753490464,103,3293,1853.9362838290103,69,4292,1238.5882973528026,41,4261,455.17760847996396,32.54153961664466,-160.17037799624381,-11.450894340746439,-615.3479864762078,-33.19143121819184
69062,Palombaro,Chieti,Abruzzo,1360.8674657369477,103,3528,1005.8677419879983,45,4986,1044.487524999716,50,4937,-354.99972374894935,-26.086281925823474,-316.37994073723166,-23.24840211871059,38.619783011717686,3.8394494027007466
69063,Pennadomo,Chieti,Abruzzo,1486.1959970279966,39,872,1329.7027784042136,20,1125,1729.0492750195972,26,1068,-156.49321862378292,-10.52978334867867,242.85327799160063,16.340595619773147,399.34649661538356,30.032763945536935
69064,Pennapiedimonte,Chieti,Abruzzo,1515.138219500683,61,1528,1558.0821267082179,37,2203,1179.9508761423363,31,2042,42.94390720753495,2.834322747246598,-335.18734335834665,-22.122558789970224,-378.1312505658816,-24.26901920534605
69065,Perano,Chieti,Abruzzo,1178.5681065083247,107,6272,1108.5913683109968,58,8222,1031.0736763863113,54,8024,-69.9767381973279,-5.937436946655881,-147.49443012201345,-12.51471419492138,-77.51769192468555,-6.992449530144569
69066,Pizzoferrato,Chieti,Abruzzo,1283.5594856406412,96,4269,1179.6560815431824,53,5398,1037.5926510973566,43,5275,-103.90340409745886,-8.094942638797868,-245.96683454328468,-19.16286991720679,-142.06343044582582,-12.042783712010682
69067,Poggiofiorito,Chieti,Abruzzo,1115.564493882348,60,3225,1394.4850983974457,47,4350,1043.5430077305734,35,4144,278.9206045150977,25.00264270193901,-72.02148615177452,-6.456057587592082,-350.9420906668722,-25.166428172676632
69068,Pollutri,Chieti,Abruzzo,1258.072458497454,166,8732,1181.0399562052069,94,11231,1208.6414835374396,96,11102,-77.03250229224705,-6.123057680179154,-49.43097496001428,-3.9291039737926448,27.601527332232763,2.337052797173694
69069,Pretoro,Chieti,Abruzzo,1085.6213952430949,60,3188,1327.717546039249,41,4425,917.4776359397854,32,4421,242.09615079615423,22.300237620311776,-168.14375930330948,-15.488250327422696,-410.2399100994637,-30.898131257153434
69070,Quadri,Chieti,Abruzzo,1407.5945090380344,73,2741,1125.2936157073445,36,3807,1079.2411089744937,32,3643,-282.30089333068986,-20.05555517004804,-328.3534000635407,-23.32727202011757,-46.052506732850816,-4.092488048455054
69071,Rapino,Chieti,Abruzzo,1216.2956543121823,98,4543,1095.0546167607083,59,6321,1317.952309818855,68,5947,-121.24103755147394,-9.968056460748928,101.65665550667268,8.35789021742084,222.89769305814661,20.354938433801816
69072,Ripa Teatina,Chieti,Abruzzo,1057.3554365437403,208,15270,1206.6343968193348,159,21128,1014.1274777170853,135,20703,149.2789602755945,14.118143730697996,-43.227958826655026,-4.088309127908549,-192.50691910224953,-15.954038738634841
69073,Roccamontepiano,Chieti,Abruzzo,1220.4511284809487,143,6410,1102.1496250742289,78,8407,1086.7448487185857,73,8240,-118.3015034067198,-9.693260192562187,-133.706279762363,-10.95548003866262,-15.404776355643207,-1.3977028168571675
69074,Rocca San Giovanni,Chieti,Abruzzo,1365.6135779086621,142,8187,1254.1630916717563,82,11952,967.2446560271557,65,11922,-111.45048623690582,-8.161202263936488,-398.3689218815065,-29.1714236242129,-286.91843564460066,-22.877282671598017
69075,Roccascalegna,Chieti,Abruzzo,1159.4922246272736,104,4004,1228.1711962742152,63,5476,1027.6470508079185,49,5264,68.67897164694159,5.923193807446092,-131.84517381935507,-11.370940746216524,-200.52414546629666,-16.327051641872686
69076,Roccaspinalveti,Chieti,Abruzzo,1102.243306770772,121,5061,1115.7352881901325,71,6488,1082.8274295132358,80,6247,13.4919814193604,1.224047479942308,-19.415877257536295,-1.7614874264393348,-32.907858676896694,-2.9494324527709
69077,Roio del Sangro,Chieti,Abruzzo,1830.1494777341127,22,293,1452.3641277595825,9,461,590.1854382745321,3,486,-377.78534997453016,-20.642322092852325,-1239.9640394595806,-67.75206367267694,-862.1786894850504,-59.36381056278549
69078,Rosello,Chieti,Abruzzo,1030.3255196958926,33,762,1796.4973013241865,29,1035,741.8676814195567,14,855,766.171781628294,74.36210857462162,-288.4578382763359,-27.9967673091778,-1054.6296199046299,-58.70477061820628
69079,San Buono,Chieti,Abruzzo,1528.2417613602831,90,2684,1244.5722197617285,43,4194,942.6845026239241,34,4110,-283.6695415985546,-18.56182370949353,-585.557258736359,-38.31574777901347,-301.88771713780443,-24.256343854083482
69080,San Giovanni Lipioni,Chieti,Abruzzo,1172.6466241505457,34,650,1518.8220352780518,21,776,834.0525417592181,10,708,346.1754111275061,29.520863659866187,-338.59408239132756,-28.874349306774494,-684.7694935188337,-45.08556483995655
69081,San Giovanni Teatino,Chieti,Abruzzo,1135.7410708533364,525,62014,1111.2934740703158,354,80566,1031.2962326150687,352,83003,-24.447596783020572,-2.152567817649839,-104.44483823826772,-9.196183964694816,-79.99724145524715,-7.198570253656094
69082,San Martino sulla Marrucina,Chieti,Abruzzo,1057.395031851072,53,3386,1363.6299624131143,36,4568,1188.7697568583053,35,4438,306.23493056204234,28.961260582617697,131.37472500723334,12.424375096339276,-174.860205554809,-12.82314193546847
69083,San Salvo,Chieti,Abruzzo,1158.9351143073557,798,89209,1200.5094336782565,556,111707,1106.5869155958098,553,113044,41.57431937090087,3.5872861955475392,-52.34819871154582,-4.516922307840506,-93.92251808244669,-7.82355518812345
69084,Santa Maria Imbaro,Chieti,Abruzzo,1283.0143946947092,88,7861,1193.558579687704,53,11001,1029.4271939076816,47,10930,-89.45581500700519,-6.972315772676192,-253.58720078702754,-19.76495367749698,-164.13138578002236,-13.751431104702672
69085,Sant'Eusanio del Sangro,Chieti,Abruzzo,1126.9629511965359,166,10491,1219.8322974753366,109,12899,1159.858769979575,98,12601,92.86934627880078,8.24067429902626,32.8958187830392,2.9189796122501246,-59.97352749576157,-4.916538742242489
69086,San Vito Chietino,Chieti,Abruzzo,1238.7831051539472,350,20618,1187.857951132184,215,27815,1056.9233239036496,190,27921,-50.92515402176309,-4.110901562177382,-181.8597812502976,-14.680518364649261,-130.9346272285345,-11.022751256051842
69087,Scerni,Chieti,Abruzzo,1274.411323536641,288,13704,1395.1766973865044,187,16900,1128.6793528675396,145,16407,120.76537384986341,9.4761692413973,-145.73197066910143,-11.435238213725071,-266.49734451896484,-19.10133282889381
69088,Schiavi di Abruzzo,Chieti,Abruzzo,1179.9499538734299,156,3554,1724.6447192741946,107,3935,931.9731796198494,52,3523,544.6947654007647,46.16253118301259,-247.97677425358052,-21.015872193523585,-792.6715396543452,-45.961439524074024
69089,Taranta Peligna,Chieti,Abruzzo,1523.1744135796023,46,1281,1416.5016780499166,28,1747,1467.8719646370823,21,1538,-106.67273552968572,-7.003317189329279,-55.30244894251996,-3.6307364704580376,51.370286587165765,3.6265602352047135
69090,Tollo,Chieti,Abruzzo,1128.574580992789,271,16091,1086.5997434575402,157,21360,926.1740531923209,130,21195,-41.97483753524875,-3.719279012852138,-202.400527800468,-17.934173887065533,-160.42569026521926,-14.764009584131477
69091,Torino di Sangro,Chieti,Abruzzo,1207.936941967792,211,12393,1120.7639640849952,123,16245,1203.3560800062833,124,15892,-87.17297788279689,-7.216682829551314,-4.580861961508845,-0.3792302232305589,82.59211592128804,7.369269406223032
69092,Tornareccio,Chieti,Abruzzo,1299.9690993157976,144,6784,1489.7735018668618,93,8894,1069.645290230985,61,8813,189.8044025510642,14.600685712526737,-230.32380908481264,-17.71763722738003,-420.1282116358768,-28.200811137357906
69093,Torrebruna,Chieti,Abruzzo,925.147797883867,81,2768,1259.1575440111571,64,3820,1426.522884204513,61,3456,334.0097461272901,36.103393089329714,501.375086320646,54.19405282782537,167.3653401933559,13.291850649617592
69094,Torrevecchia Teatina,Chieti,Abruzzo,1304.020221963647,229,17963,1112.7330667569877,121,23354,1165.8349844980382,138,23642,-191.28715520665924,-14.669032886515456,-138.18523746560868,-10.596863080660183,53.101917741050556,4.772206320408343
69095,Torricella Peligna,Chieti,Abruzzo,958.6344703717743,133,5678,1286.554162337689,97,6702,930.617859326073,66,6291,327.9196919659146,34.20695813689465,-28.016611045701325,-2.922554102903896,-355.9363030116159,-27.66586230344738
69096,Treglio,Chieti,Abruzzo,1180.6944131167188,79,5661,971.948391268802,44,8614,1146.6456273308602,51,8818,-208.74602184791684,-17.67993644493353,-34.04878578585863,-2.883793249768914,174.6972360620582,17.97392100562096
